city,state,country,shape,latitude,longitude,duration,year,month,day
harrodsburg,ky,us,unknown,37.762222200000004,-84.8433333,480.0,2011,10,11
worcester,ma,us,unknown,42.2625,-71.80277779999999,4.0,2012,10,11
watchung (was my perspective),nj,us,sphere,40.6377778,-74.45138890000001,3600.0,2012,10,11
tewksbury,ma,us,light,42.610555600000005,-71.23472220000001,2.0,2012,10,11
angola,in,us,cigar,41.6347222,-84.9994444,7200.0,2012,10,11
arbutus,md,us,light,39.2544444,-76.7002778,300.0,2012,10,11
forty fort,pa,us,fireball,41.2788889,-75.87861109999999,720.0,2012,10,11
saratoga springs,ny,us,circle,43.0830556,-73.785,300.0,2012,10,11
nanticoke,pa,us,diamond,41.2052778,-76.00527779999999,60.0,2012,10,11
las cruces,nm,us,fireball,32.3122222,-106.7777778,120.0,2012,10,11
ravensdale,wa,us,triangle,47.3525,-121.9825,10.0,2012,10,11
levittown,pa,us,diamond,40.155,-74.8291667,60.0,2012,10,11
phoenix,az,us,sphere,33.4483333,-112.07333329999999,30.0,2012,10,11
blue island,il,us,circle,41.6572222,-87.68,45.0,2012,10,11
saginaw,mi,us,chevron,43.419444399999996,-83.9508333,4.0,2013,10,11
hamilton (canada),on,ca,cylinder,43.25,-79.833333,3600.0,2013,10,11
ankeny,ia,us,circle,41.7297222,-93.6055556,120.0,2013,10,11
palm beach gardens,fl,us,light,26.823055600000004,-80.13888890000001,15.0,2013,10,11
pickering (canada),on,ca,circle,43.866667,-79.033333,300.0,2013,10,11
kalamazoo,mi,us,fireball,42.2916667,-85.58722220000001,600.0,2013,10,11
lawrence,ks,us,unknown,38.9716667,-95.235,240.0,2013,10,11
essex junction,vt,us,light,44.49055560000001,-73.11138890000001,60.0,2013,10,11
cincinnati,oh,us,circle,39.161944399999996,-84.4569444,300.0,2013,10,11
cincinnati,oh,us,fireball,39.161944399999996,-84.4569444,240.0,2013,10,11
naples,fl,us,light,26.1416667,-81.795,7200.0,2013,10,11
cincinnati,oh,us,fireball,39.161944399999996,-84.4569444,60.0,2013,10,11
union,ky,us,fireball,38.9458333,-84.6805556,300.0,2013,10,11
hubbardston,ma,us,fireball,42.47361110000001,-72.0066667,60.0,2013,10,11
covington,ga,us,light,33.5966667,-83.86027779999999,300.0,2013,10,11
drexel,oh,us,sphere,39.7463889,-84.2866667,180.0,2013,10,11
fayetteville,ny,us,chevron,43.0297222,-76.0047222,90.0,2013,10,11
jupiter,fl,us,light,26.933888899999996,-80.0944444,900.0,2013,10,11
melbourne,fl,us,sphere,28.0833333,-80.6083333,300.0,2013,10,11
dresser,wi,us,sphere,45.35611110000001,-92.6333333,60.0,2013,10,11
lombard,il,us,formation,41.88,-88.0077778,60.0,2013,10,11
windsor (canada),on,ca,light,45.583333,-72.0,300.0,2013,10,11
north canton,oh,us,fireball,40.8758333,-81.4025,10.0,2013,10,11
pinckney,mi,us,fireball,42.4566667,-83.9463889,2.0,2013,10,11
pikeville,ky,us,disk,37.4791667,-82.51888890000001,600.0,1950,10,1
kansas city,mo,us,disk,39.0997222,-94.5783333,90.0,1952,10,1
flatwoods,wv,us,circle,38.7230556,-80.65,60.0,1954,10,1
newport,nh,us,rectangle,43.3652778,-72.17388890000001,300.0,1956,10,1
nelchina (near),ak,us,unknown,61.9919444,-146.76861110000002,180.0,1957,10,1
paterson,nj,us,disk,40.9166667,-74.17222220000001,10.0,1957,10,1
jacksonville,il,us,unknown,39.7338889,-90.22888890000002,60.0,1959,10,1
toledo,oh,us,sphere,41.663888899999996,-83.5552778,180.0,1961,10,1
tulsa,ok,us,disk,36.1538889,-95.9925,120.0,1961,10,1
nashville,tn,us,disk,36.165833299999996,-86.7844444,1800.0,1961,10,1
graham,nc,us,triangle,36.0688889,-79.4008333,30.0,1961,10,1
biloxi,ms,us,other,30.3958333,-88.8852778,900.0,1965,10,1
colonial heights,va,us,sphere,37.243888899999995,-77.4105556,120.0,1965,10,1
dushore,pa,us,disk,41.5241667,-76.4011111,300.0,1965,10,1
edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,53.55,-113.5,300.0,1966,10,1
buffalo,ny,us,light,42.8863889,-78.87861109999999,240.0,1966,10,1
anacortes,wa,us,light,48.5127778,-122.6113889,1200.0,1966,10,1
anamosa,ia,us,unknown,42.1083333,-91.285,60.0,1966,10,1
corvallis,or,us,disk,44.5647222,-123.26083329999999,120.0,1966,10,1
chaffee,ny,us,sphere,42.5680556,-78.47916670000001,600.0,1967,10,1
greenville,il,us,circle,38.8922222,-89.41305559999999,30.0,1967,10,1
minneapolis,mn,us,disk,44.98,-93.26361109999999,10.0,1967,10,1
boston,ma,us,cigar,42.3583333,-71.0602778,1200.0,1968,10,1
kennebunkport,me,us,circle,43.3616667,-70.4772222,600.0,1968,10,1
san francisco,ca,us,oval,37.775,-122.41833329999999,600.0,1969,10,1
kingston (canada),on,ca,sphere,44.233333,-76.483333,180.0,1970,10,1
new york city (brooklyn),ny,us,disk,40.7141667,-74.0063889,180.0,1970,10,1
bentonville,ar,us,other,36.3727778,-94.20861109999998,14400.0,1970,10,1
tampa,fl,us,other,27.947222200000002,-82.45861109999998,900.0,1970,10,1
new york city (brooklyn),ny,us,disk,40.7141667,-74.0063889,300.0,1970,10,1
pasadena,ca,us,disk,34.1477778,-118.1436111,180.0,1971,10,1
potwin,ks,us,unknown,37.938888899999995,-97.0194444,10800.0,1972,10,1
denton,tx,us,unknown,33.214722200000004,-97.1327778,600.0,1972,10,1
mosheim,tx,us,disk,31.626111100000003,-97.5997222,1800.0,1972,10,1
monroe,wa,us,rectangle,47.8555556,-121.9697222,900.0,1972,10,1
montezuma,in,us,sphere,39.792777799999996,-87.3708333,900.0,1973,10,1
virginia beach,va,us,disk,36.8527778,-75.9783333,1800.0,1973,10,1
bloomington,in,us,light,39.1652778,-86.52638890000001,1200.0,1973,10,1
roseburg,or,us,cylinder,43.216666700000005,-123.34055559999999,7200.0,1973,10,1
beatty,nv,us,disk,36.9086111,-116.75833329999999,7200.0,1973,10,1
hixson,tn,us,oval,35.140555600000006,-85.2327778,37800.0,1973,10,1
valley city,oh,us,disk,41.237777799999996,-81.93166670000001,300.0,1973,10,1
denton,tx,us,unknown,33.214722200000004,-97.1327778,600.0,1974,10,1
weirton,wv,us,sphere,40.4188889,-80.58972220000001,240.0,1974,10,1
deerwood,mn,us,unknown,46.47361110000001,-93.8986111,2.0,1974,10,1
chester,nj,us,light,40.7841667,-74.69722220000001,600.0,1974,10,1
maricopa,az,us,changing,33.0580556,-112.04694440000002,1200.0,1975,10,1
hartville,oh,us,disk,40.9636111,-81.33138890000001,120.0,1976,10,1
fairport,ny,us,disk,43.09861110000001,-77.4422222,600.0,1976,10,1
thonotosassa,fl,us,disk,28.061111100000005,-82.3025,900.0,1976,10,1
fountain valley,ca,us,other,33.709166700000004,-117.95277779999999,360.0,1977,10,1
ferndale,ca,us,other,40.5763889,-124.2627778,60.0,1977,10,1
windsor,nc,us,cone,35.9983333,-76.9463889,300.0,1978,10,1
lecompte,la,us,disk,31.094444399999997,-92.4002778,300.0,1978,10,1
francesville,in,us,cylinder,40.9852778,-86.8794444,900.0,1978,10,1
lomita,ca,us,disk,33.7922222,-118.31416670000002,1200.0,1979,10,1
columbia,md,us,rectangle,39.2402778,-76.83972220000001,120.0,1979,10,1
buffalo,ny,us,light,42.8863889,-78.87861109999999,10.0,1979,10,1
olympia,wa,us,disk,47.03805560000001,-122.89944440000001,7200.0,1979,10,1
pittsburgh,pa,us,disk,40.4405556,-79.9961111,300.0,1979,10,1
cranbury,nj,us,light,40.3161111,-74.5141667,240.0,1979,10,1
fremont,ca,us,other,37.548333299999996,-121.9875,30.0,1980,10,1
mountainboro,al,us,fireball,34.146944399999995,-86.1305556,20.0,1980,10,1
shirleysburg,pa,us,formation,40.2977778,-77.8744444,600.0,1980,10,1
jersey city,nj,us,cigar,40.728055600000005,-74.0780556,180.0,1980,10,1
hesperia,mi,us,oval,43.5688889,-86.03944440000001,2400.0,1981,10,1
swartz creek,mi,us,fireball,42.957222200000004,-83.8305556,240.0,1982,10,1
ayer,ma,us,unknown,42.561111100000005,-71.5902778,20.0,1983,10,1
tarboro,nc,us,disk,35.896666700000004,-77.53611109999999,180.0,1983,10,1
waldport,or,us,light,44.4269444,-124.0675,600.0,1984,10,1
chatsworth,ca,us,light,34.2572222,-118.60027779999999,45.0,1984,10,1
acton,me,us,triangle,43.5341667,-70.91027779999999,180.0,1984,10,1
brandon,fl,us,triangle,27.9375,-82.28611109999999,900.0,1985,10,1
holton,mi,us,light,43.4133333,-86.0794444,240.0,1985,10,1
monroe,nc,us,sphere,34.9852778,-80.5497222,300.0,1985,10,1
jefferson,oh,us,triangle,41.7386111,-80.77,3600.0,1985,10,1
lawrence,ks,us,sphere,38.9716667,-95.235,300.0,1985,10,1
klamath falls,or,us,circle,42.225,-121.78055559999999,2700.0,1986,10,1
wheeling,wv,us,light,40.063888899999995,-80.72111109999999,10.0,1986,10,1
victoria (canada),bc,ca,sphere,46.216667,-63.483332999999995,900.0,1987,10,1
roseburg (7 miles northwest of),or,us,oval,43.216666700000005,-123.34055559999999,1800.0,1987,10,1
alstead,nh,us,fireball,43.148888899999996,-72.36111109999999,1800.0,1987,10,1
louisburg,nc,us,triangle,36.0988889,-78.3013889,180.0,1987,10,1
mackay,id,us,disk,43.9147222,-113.6125,180.0,1989,10,1
winchester (near),ky,us,oval,37.99,-84.1797222,300.0,1989,10,1
jacksonville,il,us,circle,39.7338889,-90.22888890000002,300.0,1989,10,1
pawling,ny,us,oval,41.561944399999994,-73.6030556,300.0,1989,10,1
carmichael,ca,us,rectangle,38.6172222,-121.32722220000001,10.0,1989,10,1
orono,me,us,disk,44.883055600000006,-68.6725,20.0,1989,10,1
pateros,wa,us,oval,48.0511111,-119.90222220000001,300.0,1990,10,1
san pedro,ca,us,light,33.735833299999996,-118.2913889,120.0,1990,10,1
jamestown,ny,us,light,42.0969444,-79.2355556,1200.0,1990,10,1
easley,sc,us,other,34.8297222,-82.6016667,900.0,1991,10,1
wilmington,ca,us,circle,33.78,-118.2616667,900.0,1991,10,1
maryville,tn,us,cigar,35.7563889,-83.9705556,300.0,1991,10,1
little rock,ar,us,triangle,34.7463889,-92.28944440000001,300.0,1991,10,1
mckenzie,tn,us,disk,36.1325,-88.51861109999999,900.0,1991,10,1
las vegas,nv,us,cigar,36.175,-115.1363889,5.0,1991,10,1
lafayette,ga,us,other,34.7047222,-85.2819444,900.0,1991,10,1
dublin (near warner robins),ga,us,triangle,32.5402778,-82.90388890000001,1200.0,1992,10,1
springfield,mo,us,egg,37.2152778,-93.2980556,90.0,1992,10,1
longview,tx,us,unknown,32.500555600000006,-94.74027779999999,20.0,1992,10,1
tempe,az,us,triangle,33.4147222,-111.9086111,900.0,1993,10,1
delaware,oh,us,light,40.2986111,-83.0680556,7200.0,1993,10,1
pryor,mt,us,light,45.4297222,-108.5325,1800.0,1993,10,1
pawnee,ok,us,triangle,36.3377778,-96.8036111,1200.0,1994,10,1
new york city,ny,us,disk,40.7141667,-74.0063889,15.0,1994,10,1
chicopee,ma,us,changing,42.148611100000004,-72.6083333,300.0,1994,10,1
santa barbara,ca,us,triangle,34.4208333,-119.69722220000001,3.0,1994,10,1
warsaw,mo,us,cigar,38.243055600000005,-93.3816667,600.0,1994,10,1
las vegas,nv,us,circle,36.175,-115.1363889,5.0,1994,10,1
fredericksburg,pa,us,disk,40.443611100000005,-76.4286111,300.0,1994,10,1
ashland,ky,us,disk,38.478333299999996,-82.6380556,300.0,1995,10,1
williamsburg,pa,us,rectangle,40.46194439999999,-78.2,600.0,1995,10,1
tinley park,il,us,other,41.5733333,-87.7844444,20.0,1995,10,1
wantagh,ny,us,triangle,40.6836111,-73.5105556,60.0,1995,10,1
dover,nh,us,triangle,43.1977778,-70.8741667,600.0,1995,10,1
west houston (greenridge @ westiemer rd.; near galleria),tx,us,formation,29.763055600000005,-95.3630556,30.0,1996,10,1
bainbridge,oh,us,triangle,39.2275,-83.2705556,180.0,1996,10,1
new york city (manhattan),ny,us,oval,40.7141667,-74.0063889,300.0,1996,10,1
cupertino,ca,us,sphere,37.3230556,-122.0311111,600.0,1996,10,1
safford,az,us,sphere,32.8338889,-109.70694440000001,30.0,1996,10,1
the woodlands,tx,us,fireball,30.157777799999998,-95.4891667,180.0,1996,10,1
bemidji,mn,us,triangle,47.47361110000001,-94.88,600.0,1997,10,1
garland,tx,us,rectangle,32.9125,-96.63861109999999,40.0,1997,10,1
jefferson,ny,us,other,42.48111110000001,-74.6108333,300.0,1997,10,1
charlotte,nc,us,cigar,35.226944399999994,-80.8433333,120.0,1997,10,1
green bay,wi,us,light,44.5191667,-88.0197222,1200.0,1997,10,1
pelzer,sc,us,triangle,34.6422222,-82.45611109999999,180.0,1997,10,1
hyannis,ma,us,triangle,41.6527778,-70.2833333,60.0,1997,10,1
bourbonnais,il,us,triangle,41.1416667,-87.875,60.0,1997,10,1
oakland,or,us,light,43.4222222,-123.29722220000001,60.0,1997,10,1
martinsville,va,us,other,36.6913889,-79.8727778,300.0,1997,10,1
summerville,sc,us,triangle,33.0183333,-80.1758333,1200.0,1997,10,1
lakeland,fl,us,light,28.039166700000003,-81.95,60.0,1997,10,1
logan,ut,us,triangle,41.735555600000005,-111.8336111,120.0,1998,10,1
portland,or,us,light,45.523611100000004,-122.675,5.0,1998,10,1
st. paul,or,us,fireball,45.211388899999996,-122.97555559999999,5.0,1998,10,1
nisqually,wa,us,disk,47.0566667,-122.7,180.0,1998,10,1
rio rancho,nm,us,fireball,35.2333333,-106.6638889,120.0,1998,10,1
bayfield,co,us,light,37.22555560000001,-107.5975,1800.0,1998,10,1
san francisco,ca,us,sphere,37.775,-122.41833329999999,420.0,1998,10,1
elgin,il,us,disk,42.0372222,-88.28111109999999,1200.0,1998,10,1
del mar,ca,us,fireball,32.959444399999995,-117.26444440000002,4.0,1998,10,1
la jolla (over),ca,us,fireball,32.8472222,-117.27333329999999,7.0,1998,10,1
manchester,nh,us,oval,42.9955556,-71.45527779999999,120.0,1998,10,1
clarinda,ia,us,triangle,40.741944399999994,-95.03805559999999,60.0,1998,10,1
ipava,il,us,triangle,40.351388899999996,-90.3244444,900.0,1998,10,1
mosinee,wi,us,other,44.7930556,-89.7030556,300.0,1998,10,1
san antonio,tx,us,fireball,29.423888899999998,-98.4933333,30.0,1999,10,1
oak brook,il,us,light,41.8327778,-87.9288889,60.0,1999,10,1
portland,or,us,light,45.523611100000004,-122.675,25.0,1999,10,1
elyria,oh,us,triangle,41.368333299999996,-82.1077778,300.0,1999,10,1
new york city (manhattan),ny,us,unknown,40.7141667,-74.0063889,5.0,1999,10,1
norman,ok,us,cigar,35.2225,-97.4391667,120.0,1999,10,1
las vegas,nv,us,light,36.175,-115.1363889,15.0,1999,10,1
miami,fl,us,unknown,25.7738889,-80.1938889,25.0,1999,10,1
independence,mo,us,chevron,39.091111100000006,-94.4152778,15.0,1999,10,1
vaughn,wa,us,formation,47.34444439999999,-122.76194440000002,540.0,2000,10,1
sturgis,mi,us,disk,41.7991667,-85.4191667,600.0,2000,10,1
markham (canada),on,ca,cigar,43.866667,-79.266667,600.0,2000,10,1
madera,ca,us,light,36.961388899999996,-120.05972220000001,120.0,2000,10,1
stockton,ca,us,sphere,37.9577778,-121.2897222,180.0,2000,10,1
chandler,az,us,cigar,33.3061111,-111.84055559999999,20.0,2000,10,1
belmont,ca,us,unknown,37.5202778,-122.27472220000001,15.0,2000,10,1
prineville,or,us,unknown,44.3,-120.83333329999999,3600.0,2000,10,1
wheaton,md,us,triangle,39.0397222,-77.0555556,300.0,2000,10,1
orange park,fl,us,other,30.1658333,-81.7066667,10.0,2000,10,1
colorado springs,co,us,light,38.8338889,-104.8208333,300.0,2000,10,1
maryville,mo,us,light,40.3461111,-94.87222220000001,30.0,2000,10,1
jackson,tn,us,triangle,35.6144444,-88.81388890000001,120.0,2000,10,1
jones beach,ny,us,diamond,42.9047222,-76.3944444,900.0,2000,10,1
kansas city,mo,us,light,39.0997222,-94.5783333,900.0,2001,10,1
houghton lake,mi,us,triangle,44.3147222,-84.76472220000001,300.0,2001,10,1
greene,me,us,oval,44.1897222,-70.1408333,10.0,2001,10,1
lafayette,ny,us,changing,42.8922222,-76.1055556,180.0,2001,10,1
lynden,wa,us,light,48.9466667,-122.45083329999999,30.0,2001,10,1
albany,ny,us,flash,42.6525,-73.7566667,2.0,2001,10,1
courtland,va,us,circle,36.716111100000006,-77.06833329999999,1.0,2002,10,1
oakland,ca,us,oval,37.804444399999994,-122.2697222,420.0,2002,10,1
everson,wa,us,other,48.9202778,-122.3413889,5.0,2002,10,1
port townsend,wa,us,fireball,48.1172222,-122.75916670000001,10.0,2002,10,1
snohomish,wa,us,sphere,47.91305560000001,-122.09694440000001,3.0,2002,10,1
sumner,wa,us,circle,47.2033333,-122.23916670000001,330.0,2002,10,1
pueblo,co,us,triangle,38.2544444,-104.60861109999999,15.0,2002,10,1
seattle,wa,us,unknown,47.6063889,-122.33083329999998,1.0,2002,10,1
seattle,wa,us,teardrop,47.6063889,-122.33083329999998,3.0,2002,10,1
seattle,wa,us,other,47.6063889,-122.33083329999998,2.0,2002,10,1
kent,wa,us,unknown,47.381111100000005,-122.2336111,10.0,2002,10,1
lynnwood,wa,us,fireball,47.8211111,-122.3138889,5.0,2002,10,1
rainier,wa,us,light,46.8883333,-122.68722220000001,240.0,2002,10,1
monroe,wi,us,light,42.601111100000004,-89.6383333,1200.0,2002,10,1
kingston,ny,us,cigar,41.9269444,-73.9977778,600.0,2002,10,1
germantown,md,us,cigar,39.173055600000005,-77.2719444,180.0,2002,10,1
winslow,az,us,other,35.0241667,-110.69666670000001,1800.0,2002,10,1
athol,id,us,teardrop,47.9480556,-116.70694440000001,300.0,2002,10,1
grants,nm,us,fireball,35.1472222,-107.85083329999999,10.0,2002,10,1
port hadlock,wa,us,fireball,48.03194439999999,-122.75694440000001,5.0,2002,10,1
orlando,fl,us,other,28.538055600000003,-81.3794444,4.0,2002,10,1
new york city (staten island),ny,us,egg,40.7141667,-74.0063889,300.0,2002,10,1
new york city (staten island),ny,us,light,40.7141667,-74.0063889,900.0,2002,10,1
castro valley,ca,us,other,37.694166700000004,-122.0852778,1200.0,2002,10,1
edmonds,wa,us,unknown,47.8108333,-122.3761111,60.0,2002,10,1
riverton,ut,us,unknown,40.521944399999995,-111.93833329999998,120.0,2002,10,1
new york city,ny,us,changing,40.7141667,-74.0063889,180.0,2002,10,1
saco,me,us,circle,43.5008333,-70.44333329999999,120.0,2003,10,1
redmond,wa,us,light,47.6741667,-122.1202778,2.0,2003,10,1
peterborough (canada),on,ca,unknown,44.3,-78.333333,30.0,2003,10,1
long beach (sports arena),ca,us,other,33.76694439999999,-118.18833329999998,600.0,2003,10,1
hartland,mi,us,unknown,42.6566667,-83.7530556,120.0,2003,10,1
san diego,ca,us,unknown,32.7152778,-117.1563889,240.0,2003,10,1
bellevue,wa,us,light,47.610555600000005,-122.19944440000002,10.0,2003,10,1
rye,co,us,sphere,37.9236111,-104.9297222,2.0,2003,10,1
oologah,ok,us,other,36.44694439999999,-95.7080556,600.0,2003,10,1
granville,ma,us,circle,42.0666667,-72.8619444,5.0,2003,10,1
quesnel (canada),bc,ca,other,52.983332999999995,-122.483333,120.0,2003,10,1
circleville,oh,us,light,39.60055560000001,-82.9461111,600.0,2003,10,1
eureka,ca,us,unknown,40.8022222,-124.1625,720.0,2004,10,1
las vegas,nv,us,cylinder,36.175,-115.1363889,2.0,2004,10,1
albuquerque,nm,us,oval,35.084444399999995,-106.65055559999999,3600.0,2004,10,1
richmond,va,us,triangle,37.553611100000005,-77.46055559999999,300.0,2004,10,1
tucson,az,us,unknown,32.2216667,-110.9258333,1.0,2004,10,1
sidney,mi,us,sphere,43.25,-85.13305559999999,14400.0,2004,10,1
saskatoon (canada),sk,ca,circle,52.133333,-106.66666699999999,7.0,2004,10,1
harrisburg,mo,us,light,39.1269,-92.4399,2400.0,2005,10,1
oak forest,il,us,circle,41.6027778,-87.7438889,3600.0,2005,10,1
oak forest,il,us,light,41.6027778,-87.7438889,3600.0,2005,10,1
orland park,il,us,diamond,41.6302778,-87.85388890000002,2700.0,2005,10,1
tinley park,il,us,circle,41.5733333,-87.7844444,1200.0,2005,10,1
orland park,il,us,light,41.6302778,-87.85388890000002,420.0,2005,10,1
orland park,il,us,light,41.6302778,-87.85388890000002,6.0,2005,10,1
midlothian,il,us,light,41.6252778,-87.7175,1500.0,2005,10,1
oak forest,il,us,changing,41.6027778,-87.7438889,600.0,2005,10,1
oak forest,il,us,light,41.6027778,-87.7438889,600.0,2005,10,1
tinley park,il,us,circle,41.5733333,-87.7844444,600.0,2005,10,1
tinley park,il,us,circle,41.5733333,-87.7844444,600.0,2005,10,1
tinley park,il,us,formation,41.5733333,-87.7844444,1200.0,2005,10,1
tinley park,il,us,triangle,41.5733333,-87.7844444,1800.0,2005,10,1
tinley park,il,us,triangle,41.5733333,-87.7844444,900.0,2005,10,1
oak forest,il,us,light,41.6027778,-87.7438889,1200.0,2005,10,1
evergreen park,il,us,light,41.720555600000004,-87.7016667,480.0,2005,10,1
alsip,il,us,light,41.6688889,-87.73861109999999,480.0,2005,10,1
crestwood,il,us,light,41.66111110000001,-87.7525,300.0,2005,10,1
cuyahoga falls,oh,us,other,41.133888899999995,-81.48472220000001,7.0,2005,10,1
hillside,il,us,changing,41.8777778,-87.9027778,7.0,2005,10,1
manhattan,il,us,triangle,41.4225,-87.9858333,10.0,2005,10,1
oak forest,il,us,cylinder,41.6027778,-87.7438889,7200.0,2005,10,1
oak forest,il,us,light,41.6027778,-87.7438889,1800.0,2005,10,1
oak forest,il,us,unknown,41.6027778,-87.7438889,60.0,2005,10,1
posen,il,us,light,41.631666700000004,-87.6813889,1200.0,2005,10,1
greenup,ky,us,circle,38.5730556,-82.83027779999999,30.0,2005,10,1
homestead,fl,us,light,25.4683333,-80.4777778,300.0,2005,10,1
albuquerque,nm,us,disk,35.084444399999995,-106.65055559999999,600.0,2005,10,1
lake worth,fl,us,sphere,26.615555600000004,-80.05722220000001,180.0,2005,10,1
phoenix,az,us,oval,33.4483333,-112.07333329999999,180.0,2005,10,1
los angeles,ca,us,formation,34.0522222,-118.2427778,1500.0,2005,10,1
west palm beach,fl,us,teardrop,26.705277799999998,-80.0366667,60.0,2005,10,1
rogers,mn,us,triangle,45.188888899999995,-93.55277779999999,1020.0,2005,10,1
liberty hill,tx,us,light,30.6647222,-97.92222220000001,900.0,2005,10,1
san jose,ca,us,chevron,37.3394444,-121.8938889,600.0,2005,10,1
